home_away,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,team
away,9.0,8,7,5,3,6,1,5.0,38,59,46,,12,6,15,6,6,,,1,0,,,,SFCWS20240316D,SFC
home,9.0,9,6,6,7,16,1,6.0,45,102,69,,38,10,8,11,2,,,3,0,,,,NYMHOU20240316N,HOU
away,9.0,1,1,1,4,14,0,1.0,34,74,57,,39,3,4,9,2,,,0,0,,,,NYMHOU20240316N,NYM
home,9.0,8,3,3,4,10,0,3.0,38,154,102,,29,22,11,4,8,,,3,2,,,,PHIMIA20240316D,MIA
away,9.0,13,3,3,3,8,0,3.0,40,137,92,,25,12,17,3,7,,,3,0,,,,PHIMIA20240316D,PHI
home,9.0,11,8,8,8,7,0,8.0,44,83,50,,18,3,22,5,2,,,0,0,,,,STLWSH20240316D,WSH
away,9.0,13,5,5,1,2,2,5.0,39,49,42,,3,4,16,9,7,,,0,0,,,,STLWSH20240316D,STL
home,9.0,12,6,5,1,6,2,5.0,40,153,105,,20,26,13,10,9,,,1,1,,,,DETPIT20240316D,PIT
away,9.0,10,4,4,2,10,1,4.0,39,157,109,,17,30,11,7,7,,,2,0,,,,DETPIT20240316D,DET
home,9.0,7,6,6,3,12,2,6.0,36,154,99,,21,23,5,7,4,,,0,0,,,,KCCHC20240316D,HC2
away,8.0,11,7,7,0,7,5,7.875,34,129,85,,17,26,9,7,8,,,0,0,,,,KCCHC20240316D,KCC
home,9.0,10,5,4,1,9,2,4.0,37,133,94,,20,22,10,9,5,,,0,0,,,,TORPHI20240317D,PHI
away,9.0,9,5,2,1,9,1,2.0,38,144,93,,14,33,11,5,9,,,1,0,,,,TORPHI20240317D,TOR
home,9.0,7,0,0,1,8,0,0.0,31,109,71,,10,27,13,3,6,,,2,0,,,,LAAAZ20240317D,AZ2
away,8.0,8,2,1,3,6,0,1.125,35,133,85,,16,22,15,8,1,,,0,0,,,,LAAAZ20240317D,LAA
home,9.0,9,5,5,3,14,0,5.0,38,76,63,,30,13,9,4,7,,,3,1,,,,COLSF20240317D,SF2
away,9.0,8,3,2,1,3,0,2.0,35,44,40,,0,9,15,6,5,,,1,0,,,,COLSF20240317D,COL
home,9.0,10,6,4,1,7,1,4.0,38,114,84,,14,19,16,7,7,,,2,1,,,,MIANYM20240317D,NYM
away,8.1,8,7,7,4,5,3,7.56,35,135,85,,12,24,10,10,4,,,0,0,,,,MIANYM20240317D,MIA
home,9.0,5,4,4,1,12,3,4.0,35,147,97,,24,19,12,6,3,,,0,0,,,,BALDET20240317D,DET
away,9.0,9,4,4,3,8,2,4.0,38,138,87,,13,25,8,10,5,,,0,0,,,,BALDET20240317D,BAL
home,9.0,9,2,2,0,11,1,2.0,36,61,59,,33,1,8,9,7,,,1,0,,,,ATLBAL20240317D,BAL
away,8.0,9,8,8,5,14,2,9.0,37,86,61,,36,3,4,10,3,,,4,1,,,,ATLBAL20240317D,ATL
home,9.0,8,4,4,3,10,1,4.0,37,173,112,,24,31,12,3,5,,,0,0,,,,TBPIT20240317D,IT2
away,8.0,13,8,6,0,9,3,6.75,38,150,102,,20,27,13,6,8,,,0,0,,,,TBPIT20240317D,TBP
home,9.0,12,8,8,2,17,1,8.0,41,156,107,,35,28,10,4,7,,,2,1,,,,NYMWSH20240317D,WSH
away,8.0,14,9,9,4,7,1,10.125,40,178,113,,18,25,11,10,6,,,2,2,,,,NYMWSH20240317D,NYM
home,9.0,11,6,5,3,13,2,5.0,42,171,113,,23,27,9,4,11,,,0,0,,,,HOUSTL20240317D,STL
away,8.0,9,10,10,7,11,3,11.25,41,167,95,,17,28,9,7,5,,,5,3,,,,HOUSTL20240317D,HOU
home,9.0,9,5,3,2,8,0,3.0,38,60,52,,11,6,14,5,8,,,4,1,,,,AZSEA20240317D,EA2
away,9.0,7,4,3,5,11,0,3.0,37,76,54,,16,10,6,4,8,,,3,0,,,,AZSEA20240317D,AZS
home,9.0,5,2,2,2,12,1,2.0,33,65,56,,22,15,7,6,5,,,1,1,,,,CINCLE20240317D,CLE
away,8.0,4,4,4,3,7,0,4.5,30,54,41,,4,15,5,8,6,,,0,0,,,,CINCLE20240317D,CIN
home,9.0,10,6,6,6,11,0,6.0,42,83,59,,20,13,13,9,3,,,7,2,,,,NYYBOS20240317D,BOS
away,8.0,15,12,5,2,7,4,5.625,44,72,57,,11,11,14,15,4,,,2,1,,,,NYYBOS20240317D,NYY
home,9.0,10,6,6,2,10,2,6.0,39,166,108,,18,26,14,7,5,,,3,1,,,,TEXCHC20240317D,CHC
away,8.0,10,8,7,1,7,2,7.875,36,130,84,,19,22,12,7,8,,,1,1,,,,TEXCHC20240317D,TEX
home,9.0,10,6,6,4,10,0,6.0,42,80,60,,21,12,10,9,6,,,2,1,,,,MILKC20240317N,KC2
away,9.0,10,4,4,1,11,0,4.0,39,65,60,,18,15,13,10,3,,,2,0,,,,MILKC20240317N,MIL
home,9.0,7,3,2,2,11,2,2.0,35,65,56,,15,12,11,5,4,,,0,0,,,,CWSOAK20240317D,OAK
away,9.0,9,3,2,2,7,1,2.0,38,62,52,,12,8,16,5,8,,,0,0,,,,CWSOAK20240317D,CWS
home,9.0,5,3,3,3,11,2,3.0,34,66,53,,29,4,10,4,3,,,1,0,,,,BOSATL20240317D,ATL
away,9.0,9,3,3,1,10,0,3.0,35,59,53,,26,4,14,2,7,,,0,0,,,,BOSATL20240317D,BOS
home,9.0,5,4,4,4,11,1,4.0,36,156,97,,31,22,10,6,3,,,2,1,,,,MINTOR20240317D,TOR
away,8.0,12,9,8,4,9,3,9.0,38,139,91,,15,24,7,9,7,,,3,2,,,,MINTOR20240317D,MIN
home,9.0,7,2,2,2,10,1,2.0,35,136,95,,15,35,8,5,6,,,0,0,,,,BOSMIN20240318D,MIN
away,8.0,9,5,5,3,9,2,5.625,35,148,105,,20,24,11,8,4,,,1,1,,,,BOSMIN20240318D,BOS
home,9.0,5,3,2,7,10,0,2.0,38,158,93,,23,26,8,8,5,,,2,1,,,,LAAMIL20240318D,MIL
away,8.0,9,4,4,3,6,2,4.5,35,140,95,,16,19,13,7,6,,,0,0,,,,LAAMIL20240318D,LAA
home,9.0,6,4,4,4,13,0,4.0,36,76,58,,26,13,9,5,4,,,0,0,,,,SFCIN20240319N,IN2
away,9.0,9,2,2,1,9,0,2.0,38,65,56,,18,9,11,5,9,,,1,1,,,,SFCIN20240319N,SFC
home,9.0,13,9,9,6,7,1,9.0,45,82,54,,9,9,18,5,5,,,1,0,,,,SEATEX20240318D,TEX
away,9.0,11,5,5,1,9,1,5.0,39,60,55,,8,12,7,7,13,,,0,0,,,,SEATEX20240318D,SEA
home,9.0,12,3,3,2,13,0,3.0,41,153,108,,26,30,9,9,6,,,0,0,,,,OAKAZ20240318D,AZ2
away,9.0,9,3,3,2,10,0,3.0,38,137,95,,20,20,12,5,9,,,0,0,,,,OAKAZ20240318D,OAK
home,9.0,11,5,5,5,10,1,5.0,43,163,95,,22,22,14,5,9,,,2,1,,,,HOUMIA20240318D,MIA
away,8.2,11,6,6,3,8,3,6.231,38,142,91,,20,14,12,7,5,,,4,0,,,,HOUMIA20240318D,HOU
home,9.0,13,10,8,6,7,2,8.0,46,85,56,,9,15,13,8,7,,,5,2,,,,WSHHOU20240318N,HOU
away,9.0,5,1,1,7,13,0,1.0,38,89,60,,28,14,10,4,2,,,0,0,,,,WSHHOU20240318N,WSH
home,9.0,8,3,3,2,10,1,3.0,38,68,56,,25,6,8,8,8,,,0,0,,,,ATLTB20240318D,TB2
away,8.0,9,7,6,2,6,1,6.75,34,54,45,,18,1,12,6,6,,,0,0,,,,ATLTB20240318D,ATL
home,9.0,6,3,3,1,7,1,3.0,35,120,85,,13,20,9,12,4,,,0,0,,,,PHINYY20240318D,NYY
away,8.0,8,4,3,3,5,1,3.375,35,137,89,,10,30,14,6,5,,,0,0,,,,PHINYY20240318D,PHI
home,9.0,16,11,11,4,7,3,11.0,45,170,109,,18,22,20,8,4,,,5,2,,,,PITPHI20240318D,PHI
away,9.0,9,2,0,5,16,0,0.0,42,174,106,,28,28,10,2,4,,,2,0,,,,PITPHI20240318D,PIT
home,9.0,12,8,8,3,8,3,8.0,41,72,57,,26,2,10,9,9,,,2,0,,,,CLECWS20240318D,CWS
away,9.0,8,5,5,8,11,0,5.0,43,90,57,,29,4,5,8,7,,,6,0,,,,CLECWS20240318D,CLE
home,9.0,6,3,2,4,10,1,2.0,37,72,53,,27,3,15,1,6,,,1,0,,,,MIAHOU20240319N,HOU
away,9.0,9,3,2,1,10,0,2.0,35,58,54,,27,3,12,4,6,,,3,1,,,,MIAHOU20240319N,MIA
home,9.0,9,4,4,1,8,0,4.0,36,136,90,,14,29,9,7,10,,,1,0,,,,AZCHC20240320N,HC2
away,9.0,6,1,1,2,12,0,1.0,35,133,86,,19,28,10,3,5,,,2,0,,,,AZCHC20240320N,AZC
home,9.0,17,13,13,3,9,4,13.0,47,191,115,,27,20,9,12,11,,,4,2,,,,BALTOR20240319D,TOR
away,9.0,11,8,8,8,11,2,8.0,42,175,104,,15,32,13,6,4,,,3,3,,,,BALTOR20240319D,BAL
home,9.0,10,3,3,0,11,1,3.0,37,60,59,,31,2,8,8,8,,,0,0,,,,COLSEA20240319D,SEA
away,8.0,18,12,12,3,5,2,13.5,44,73,54,,17,1,13,12,10,,,2,2,,,,COLSEA20240319D,COL
home,9.0,6,8,8,6,12,3,8.0,38,90,61,,21,16,10,8,1,,,2,2,,,,MILCLE20240319D,CLE
away,9.0,11,5,5,3,3,0,5.0,39,55,42,,9,0,15,9,8,,,0,0,,,,MILCLE20240319D,MIL
home,9.0,11,8,8,6,11,1,8.0,44,193,109,,22,27,14,5,6,,,5,0,,,,CLECOL20240319D,COL
away,9.0,12,8,5,3,14,1,5.0,45,165,115,,32,31,12,7,7,,,4,4,,,,CLECOL20240319D,CLE
home,9.0,4,0,0,0,11,0,0.0,31,116,81,,24,18,9,4,5,,,0,0,,,,PHIDET20240319N,DET
away,9.0,3,0,0,1,12,0,0.0,30,108,70,,21,21,11,1,2,,,0,0,,,,PHIDET20240319N,PHI
home,9.0,9,7,6,0,14,3,6.0,37,71,68,,16,21,9,6,7,,,1,0,,,,OAKTEX20240319D,TEX
away,9.0,8,7,4,11,5,0,4.0,47,92,46,,6,3,13,8,6,,,5,2,,,,OAKTEX20240319D,OAK
home,9.0,13,8,8,4,8,3,8.0,43,81,60,,12,9,17,6,7,,,2,0,,,,KCSF20240320N,F20
away,8.2,9,9,8,3,10,2,8.308,40,71,59,,11,16,15,7,3,,,1,1,,,,KCSF20240320N,KCS
home,9.0,9,6,6,2,10,1,6.0,37,63,52,,24,5,10,4,9,,,1,0,,,,CINLAA20240319D,LAA
away,8.0,12,10,10,3,9,2,11.25,39,72,54,,24,3,14,7,4,,,2,1,,,,CINLAA20240319D,CIN
home,9.0,13,10,7,1,8,2,7.0,41,130,92,,18,22,15,6,9,,,0,0,,,,MIASTL20240319D,STL
away,8.0,9,11,8,9,7,0,9.0,42,168,97,,16,26,9,12,4,,,4,3,,,,MIASTL20240319D,MIA
home,9.0,5,1,1,2,11,0,1.0,33,128,81,,12,30,12,4,3,,,0,0,,,,STLNYM20240319N,NYM
away,8.0,5,3,3,8,7,1,3.375,37,170,97,,13,27,11,6,3,,,3,1,,,,STLNYM20240319N,STL
home,9.0,6,2,2,1,10,0,2.0,34,60,53,,17,11,10,8,5,,,0,0,,,,TBBOS20240319D,OS2
away,8.0,10,5,5,3,6,1,5.625,36,60,46,,11,8,12,8,4,,,3,3,,,,TBBOS20240319D,TBB
home,9.0,10,5,5,2,12,0,5.0,40,73,60,,14,11,8,9,6,,,3,0,,,,SFLAA20240320D,AA2
away,9.0,7,2,2,4,12,0,2.0,37,73,57,,14,17,8,5,5,,,1,0,,,,SFLAA20240320D,SFL
home,9.0,9,8,8,3,10,1,8.0,39,69,57,,13,13,12,9,5,,,2,0,,,,LAAKC20240321N,KC2
away,9.0,10,8,8,4,8,1,8.0,40,70,53,,12,7,12,11,5,,,3,0,,,,LAAKC20240321N,LAA
home,9.0,14,12,11,4,5,3,11.0,45,157,103,,17,24,11,11,11,,,0,0,,,,DETMIN20240320D,MIN
away,9.0,7,3,3,2,10,1,3.0,35,136,92,,14,25,10,5,6,,,1,0,,,,DETMIN20240320D,DET
home,9.0,4,0,0,2,12,0,0.0,32,148,92,,21,29,7,8,3,,,0,0,,,,PITNYY20240320N,NYY
away,8.0,14,12,12,4,4,4,13.5,42,161,104,,12,37,18,7,8,,,0,0,,,,PITNYY20240320N,PIT
home,9.0,8,6,6,6,8,0,6.0,42,182,112,,24,32,12,8,5,,,4,1,,,,NYMMIA20240320D,MIA
away,9.0,4,3,2,6,14,1,2.0,39,176,110,,26,34,5,5,7,,,8,1,,,,NYMMIA20240320D,NYM
home,9.0,1,1,1,1,7,1,1.0,29,47,42,,9,12,6,9,5,,,0,0,,,,CHCOAK20240320D,OAK
away,8.0,6,3,3,1,13,2,3.375,32,64,56,,19,18,8,4,5,,,0,0,,,,CHCOAK20240320D,CHC
home,9.0,7,4,4,7,12,0,4.0,41,88,58,,35,1,10,2,7,,,4,0,,,,PHIBAL20240320N,BAL
away,8.0,12,13,13,10,7,3,14.625,48,93,51,,18,0,13,8,7,,,3,3,,,,PHIBAL20240320N,PHI
home,9.0,3,3,2,5,10,2,2.0,33,79,53,,14,18,7,8,3,,,1,0,,,,CINCWS20240320D,CWS
away,9.0,10,1,0,1,9,0,0.0,39,60,55,,18,9,14,5,8,,,0,0,,,,CINCWS20240320D,CIN
home,9.0,10,9,7,6,10,4,7.0,43,99,62,,30,4,10,6,7,,,5,1,,,,TORATL20240320D,ATL
away,8.2,11,10,8,7,7,1,8.308,47,83,53,,18,3,14,11,7,,,5,2,,,,TORATL20240320D,TOR
home,9.0,3,1,1,1,10,0,1.0,31,119,80,,20,22,9,5,5,,,1,0,,,,COLAZ20240320D,AZ2
away,8.0,7,5,5,5,7,2,5.625,36,147,92,,16,22,11,7,4,,,4,1,,,,COLAZ20240320D,COL
home,9.0,10,8,7,2,11,2,7.0,42,73,62,,23,11,15,6,5,,,3,0,,,,TEXCIN20240320D,CIN
away,9.0,7,1,0,2,14,0,0.0,37,72,63,,30,13,13,1,4,,,0,0,,,,TEXCIN20240320D,TEX
home,9.0,7,5,3,9,7,0,3.0,45,173,100,,15,22,11,9,7,,,5,3,,,,LADSD20240320N,SD2
away,9.0,4,2,2,4,6,0,2.0,34,127,82,,20,20,12,6,5,,,0,0,,,,LADSD20240320N,LAD
home,9.0,15,13,10,2,8,2,10.0,46,70,60,,21,3,15,13,7,,,1,0,,,,STLWSH20240320N,WSH
away,9.0,10,4,4,2,9,1,4.0,38,65,54,,17,9,9,12,5,,,0,0,,,,STLWSH20240320N,STL
home,9.0,13,8,7,2,10,0,7.0,42,70,59,,16,9,17,4,8,,,4,0,,,,MINWSH20240321D,WSH
away,8.2,9,9,9,6,7,2,9.346,42,83,50,,8,9,10,11,4,,,5,4,,,,MINWSH20240321D,MIN
home,9.0,6,2,2,2,10,0,2.0,35,64,53,,14,15,11,11,0,,,3,0,,,,BALBOS20240321N,BOS
away,8.0,8,3,3,5,6,0,3.375,37,64,44,,5,11,9,10,5,,,1,0,,,,BALBOS20240321N,BAL
home,9.0,5,2,2,3,6,0,2.0,37,59,44,,18,0,7,8,6,,,0,0,,,,NYYATL20240321D,ATL
away,8.0,9,5,4,3,10,1,4.5,37,66,54,,29,1,11,5,7,,,2,1,,,,NYYATL20240321D,NYY
home,9.0,9,5,4,1,11,1,4.0,38,136,91,,20,22,10,9,5,,,0,0,,,,CHCCOL20240321D,COL
away,9.0,5,2,2,1,13,1,2.0,31,130,89,,21,29,9,3,5,,,0,0,,,,CHCCOL20240321D,CHC
home,9.0,12,9,9,11,9,0,9.0,49,207,113,,26,27,11,4,10,,,2,2,,,,HOUSTL20240321D,STL
away,9.0,4,1,1,5,12,0,1.0,35,167,98,,27,23,6,5,5,,,1,1,,,,HOUSTL20240321D,HOU
home,9.0,9,3,3,0,9,0,3.0,35,55,53,,14,7,11,8,6,,,2,0,,,,CWSKC20240321D,KC2
away,9.0,8,3,3,4,9,1,3.0,39,77,55,,11,13,11,7,5,,,2,0,,,,CWSKC20240321D,CWS
home,9.0,6,5,3,2,8,0,3.0,35,59,49,,21,3,14,6,4,,,1,1,,,,KCCLE20240321D,LE2
away,8.0,14,8,6,3,8,1,6.75,41,72,56,,19,7,17,4,7,,,2,1,,,,KCCLE20240321D,KCC
home,9.0,18,15,14,6,8,1,14.0,53,194,119,,19,30,15,8,13,,,1,0,,,,SDLAD20240321N,AD2
away,9.0,16,11,11,6,9,1,11.0,50,191,119,,23,36,12,12,8,,,4,4,,,,SDLAD20240321N,SDL
home,9.0,11,6,6,3,9,1,6.0,41,173,114,,23,29,17,4,5,,,4,2,,,,TBPHI20240321D,HI2
away,9.0,8,5,2,0,12,1,2.0,38,126,97,,26,18,13,6,4,,,0,0,,,,TBPHI20240321D,TBP
home,9.0,8,6,6,3,9,4,6.0,40,85,62,,11,15,12,8,4,,,2,0,,,,CINSEA20240322N,SEA
away,8.0,6,7,7,8,11,2,7.875,35,87,53,,13,18,7,6,2,,,3,0,,,,CINSEA20240322N,CIN
home,9.0,9,7,6,8,10,1,6.0,44,175,103,,16,28,15,0,8,,,3,1,,,,SFMIL20240322N,IL2
away,9.0,5,6,6,8,15,0,6.0,40,168,102,,24,36,7,2,8,,,2,2,,,,SFMIL20240322N,SFM
home,9.0,7,10,8,7,12,3,8.0,42,169,104,,27,23,9,6,4,,,5,3,,,,NYMDET20240321D,DET
away,9.0,8,5,5,3,7,4,5.0,39,155,98,,16,29,11,9,3,,,2,0,,,,NYMDET20240321D,NYM
home,9.0,8,3,3,1,13,2,3.0,35,153,105,,20,29,12,6,3,,,0,0,,,,TORPIT20240321N,PIT
away,9.0,5,2,2,2,14,2,2.0,34,139,85,,19,30,5,5,8,,,1,0,,,,TORPIT20240321N,TOR
home,9.0,10,7,7,10,8,1,7.0,47,184,97,,17,30,13,9,3,,,6,1,,,,SFCHC20240322D,HC2
away,9.0,7,3,3,2,9,0,3.0,35,126,85,,14,22,10,4,6,,,0,0,,,,SFCHC20240322D,SFC
home,9.0,7,2,2,4,9,1,2.0,36,67,50,,26,1,9,6,6,,,1,0,,,,OAKCWS20240322D,CWS
away,8.0,12,8,8,4,8,1,9.0,40,71,54,,18,8,14,8,4,,,2,1,,,,OAKCWS20240322D,OAK
home,9.0,3,1,1,2,11,1,1.0,32,124,83,,19,23,9,7,2,,,1,0,,,,BOSTOR20240322D,TOR
away,8.0,7,5,5,8,5,1,5.625,38,144,81,,12,30,7,7,7,,,0,0,,,,BOSTOR20240322D,BOS
home,9.0,9,3,2,3,15,2,2.0,39,146,103,,29,31,5,5,8,,,2,0,,,,SEAAZ20240322D,AZ2
away,9.0,6,3,3,2,9,1,3.0,36,131,87,,17,24,11,5,3,,,0,0,,,,SEAAZ20240322D,SEA
home,9.0,7,5,4,4,12,2,4.0,39,162,100,,22,28,10,4,5,,,1,0,,,,KCMIL20240322D,IL2
away,8.0,10,11,11,6,9,2,12.375,39,167,99,,21,21,9,5,7,,,3,2,,,,KCMIL20240322D,KCM
home,9.0,5,0,0,0,13,0,0.0,33,59,58,,30,9,8,5,5,,,0,0,,,,CWSLAA20240322D,LAA
away,8.0,5,2,2,1,9,0,2.25,31,53,47,,18,9,10,7,2,,,0,0,,,,CWSLAA20240322D,CWS
home,9.0,8,6,6,6,13,1,6.0,41,92,64,,15,15,11,5,5,,,1,1,,,,CINOAK20240322D,OAK
away,8.1,9,8,8,6,10,2,8.64,40,82,56,,15,10,10,10,2,,,0,0,,,,CINOAK20240322D,CIN
home,9.0,5,4,3,4,14,1,3.0,36,78,60,,28,8,8,6,2,,,0,0,,,,MILSEA20240322D,SEA
away,9.0,7,4,4,3,15,3,4.0,38,88,70,,30,14,8,6,5,,,0,0,,,,MILSEA20240322D,MIL
home,9.0,4,0,0,2,11,0,0.0,33,61,52,,15,13,8,4,5,,,1,0,,,,TEXCLE20240322D,CLE
away,8.0,7,10,5,7,8,1,5.625,40,78,48,,11,5,8,9,6,,,7,5,,,,TEXCLE20240322D,TEX
home,9.0,14,12,12,3,9,3,12.0,43,79,60,,22,9,13,7,8,,,2,2,,,,CHCSF20240322D,SF2
away,8.1,15,13,9,3,10,1,9.72,43,76,61,,18,13,12,10,6,,,1,1,,,,CHCSF20240322D,CHC
home,9.0,6,4,4,0,9,2,4.0,33,122,83,,16,22,12,8,3,,,0,0,,,,DETPHI20240322D,PHI
away,9.0,7,3,3,2,14,1,3.0,36,151,105,,29,30,12,2,4,,,0,0,,,,DETPHI20240322D,DET
home,9.0,5,3,3,4,5,1,3.0,36,134,82,,9,24,15,8,4,,,0,0,,,,NYMNYY20240322D,NYY
away,8.0,8,5,5,5,7,0,5.625,36,147,87,,11,23,15,2,4,,,3,2,,,,NYMNYY20240322D,NYM
home,9.0,10,3,3,2,11,2,3.0,38,76,61,,18,18,8,9,8,,,2,0,,,,COLTEX20240322D,TEX
away,9.0,6,2,2,2,5,0,2.0,35,51,43,,9,6,14,7,5,,,0,0,,,,COLTEX20240322D,COL
home,9.0,9,5,5,2,7,2,5.0,37,60,50,,11,4,15,8,2,,,1,1,,,,LAAOAK20240323D,OAK
away,8.0,13,11,11,6,11,1,12.375,44,90,61,,12,15,12,4,10,,,3,0,,,,LAAOAK20240323D,LAA
home,9.0,10,7,7,3,6,1,7.0,40,150,96,,17,29,15,6,7,,,2,2,,,,MILCHC20240323D,CHC
away,9.0,7,4,4,1,13,1,4.0,36,141,96,,29,19,7,10,5,,,0,0,,,,MILCHC20240323D,MIL
home,9.0,5,1,0,8,10,0,0.0,36,148,86,,19,22,11,5,2,,,0,0,,,,BOSPIT20240323D,PIT
away,8.0,7,4,4,4,11,1,4.5,36,128,80,,20,19,8,6,4,,,3,1,,,,BOSPIT20240323D,BOS
home,9.0,8,1,1,1,8,0,1.0,34,53,49,,11,6,16,4,4,,,1,0,,,,TEXKC20240323D,KC2
away,9.0,6,1,1,5,10,0,1.0,37,72,52,,19,5,12,4,5,,,3,0,,,,TEXKC20240323D,TEX
home,9.0,9,2,1,1,8,0,1.0,36,57,51,,17,6,11,7,6,,,0,0,,,,TORBAL20240323N,BAL
away,8.0,7,3,3,5,6,1,3.375,34,64,42,,18,1,9,5,4,,,0,0,,,,TORBAL20240323N,TOR
home,9.0,9,10,10,4,7,3,10.0,40,158,101,,18,26,11,11,4,,,3,0,,,,DETTOR20240323D,TOR
away,9.0,14,7,7,2,12,1,7.0,46,172,115,,20,40,12,8,8,,,3,2,,,,DETTOR20240323D,DET
home,9.0,11,5,4,3,6,0,4.0,40,137,88,,12,25,14,6,9,,,4,1,,,,CLEAZ20240323D,AZ2
away,9.0,3,0,0,1,11,0,0.0,30,120,90,,14,25,6,8,4,,,0,0,,,,CLEAZ20240323D,CLE
home,9.0,11,6,6,3,13,2,6.0,41,79,64,,29,6,12,8,3,,,1,0,,,,BALTB20240323D,TB2
away,9.0,8,4,4,4,8,1,4.0,39,69,50,,19,2,14,8,3,,,2,2,,,,BALTB20240323D,BAL
home,9.0,10,6,6,4,13,2,6.0,41,178,108,,26,37,13,6,3,,,4,0,,,,NYYDET20240323D,DET
away,8.0,13,11,11,7,8,3,12.375,44,170,98,,20,25,10,9,6,,,7,0,,,,NYYDET20240323D,NYY
home,9.0,7,6,6,6,13,1,6.0,40,90,62,,30,10,9,9,2,,,3,0,,,,MINBOS20240323N,BOS
away,8.0,12,8,7,0,9,1,7.875,38,61,58,,19,9,13,12,2,,,2,0,,,,MINBOS20240323N,MIN
home,9.0,6,2,2,2,13,1,2.0,35,69,61,,15,14,7,6,5,,,0,0,,,,COLCIN20240323D,CIN
away,8.0,13,6,6,3,4,4,6.75,35,60,45,,5,9,11,11,5,,,1,0,,,,COLCIN20240323D,COL
home,9.0,8,8,5,5,6,1,5.0,41,70,49,,9,10,12,8,8,,,4,1,,,,SEACWS20240323D,CWS
away,9.0,6,2,2,1,10,1,2.0,33,58,52,,21,9,8,5,5,,,0,0,,,,SEACWS20240323D,SEA
home,9.0,9,5,5,2,12,0,5.0,37,67,59,,32,4,15,4,4,,,0,0,,,,TBATL20240323D,TL2
away,9.0,5,2,2,2,10,2,2.0,33,60,51,,29,1,7,7,5,,,0,0,,,,TBATL20240323D,TBA
home,9.0,11,11,11,11,14,0,11.0,47,109,64,,39,3,6,8,7,,,4,2,,,,AZSF20240323D,F20
away,9.0,12,5,5,3,9,2,5.0,40,73,59,,21,10,11,8,5,,,0,0,,,,AZSF20240323D,AZS
home,9.0,10,5,5,3,18,2,5.0,40,90,74,,48,8,8,6,4,,,0,0,,,,MIAWSH20240323N,WSH
away,9.0,11,3,3,4,5,2,3.0,40,65,46,,15,0,9,11,10,,,0,0,,,,MIAWSH20240323N,MIA
home,9.0,10,2,1,1,3,0,1.0,36,129,91,,12,20,12,9,11,,,0,0,,,,WSHSTL20240323D,STL
away,9.0,5,2,2,3,7,0,2.0,36,133,88,,14,24,7,11,4,,,0,0,,,,WSHSTL20240323D,WSH
home,9.0,10,6,4,2,7,0,4.0,39,145,92,,17,24,14,4,8,,,1,1,,,,PHINYY20240323D,NYY
away,9.0,11,6,6,7,8,1,6.0,47,192,109,,17,32,12,8,8,,,3,1,,,,PHINYY20240323D,PHI
home,9.0,11,13,13,8,12,6,13.0,47,203,119,,19,39,12,4,7,,,3,2,,,,HOUNYM20240323D,NYM
away,9.0,9,5,5,4,6,0,5.0,40,164,101,,24,19,13,10,6,,,3,1,,,,HOUNYM20240323D,HOU
home,9.0,6,1,1,0,14,0,1.0,33,117,80,,19,27,11,1,6,,,0,0,,,,NYMMIA20240324D,MIA
away,8.0,7,5,5,4,7,0,5.625,36,165,106,,17,22,16,2,5,,,1,0,,,,NYMMIA20240324D,NYM
home,9.0,8,5,5,2,9,2,5.0,37,66,55,,16,13,10,12,3,,,0,0,,,,ATLBOS20240324D,BOS
away,9.0,11,5,5,7,6,0,5.0,41,76,46,,11,7,13,7,6,,,0,0,,,,ATLBOS20240324D,ATL
home,9.0,14,9,9,4,15,3,9.0,45,96,76,,19,14,6,12,7,,,1,1,,,,CHCSEA20240324D,SEA
away,9.0,14,9,9,6,10,2,9.0,44,89,62,,14,12,13,10,5,,,3,0,,,,CHCSEA20240324D,CHC
home,9.0,9,4,4,1,10,0,4.0,38,151,101,,13,39,14,2,11,,,2,0,,,,AZMIL20240324D,IL2
away,8.0,17,14,14,1,8,6,15.75,45,182,112,,8,41,15,9,9,,,2,1,,,,AZMIL20240324D,AZM
home,9.0,6,3,2,4,9,0,2.0,36,143,84,,14,25,11,3,6,,,0,0,,,,CWSCOL20240324D,COL
away,8.0,9,7,7,3,6,2,7.875,34,149,95,,16,16,14,6,2,,,0,0,,,,CWSCOL20240324D,CWS
home,9.0,4,1,1,5,8,0,1.0,34,140,79,,19,22,6,5,4,,,0,0,,,,NYYPIT20240324D,PIT
away,9.0,5,0,0,5,7,0,0.0,36,134,80,,16,25,12,5,6,,,0,0,,,,NYYPIT20240324D,NYY
home,9.0,6,1,1,1,8,0,1.0,34,121,80,,19,23,13,4,4,,,0,0,,,,WSHNYM20240324D,NYM
away,8.0,11,10,10,7,7,0,11.25,44,202,128,,26,27,15,4,10,,,6,3,,,,WSHNYM20240324D,WSH
home,9.0,9,8,6,2,12,2,6.0,41,167,119,,29,28,11,6,10,,,2,2,,,,BALMIN20240324D,MIN
